unitid,school,type,city,state,region,admission_rate,act,undergrads,cost,grad_rate,fy_retention,fedloan
220808,Memphis College of Art,private,Memphis,TN,Southeast,NA,NA,50,NA,0.5405,NA,0.7477
220862,University of Memphis,public,Memphis,TN,Southeast,0.8475,23,15568,23176,0.532,0.7771,0.5186
220978,Middle Tennessee State University,public,Murfreesboro,TN,Southeast,0.9371,23,18093,20800,0.4681,0.7537,0.4493
221351,Rhodes College,private,Memphis,TN,Southeast,0.4471,30,1941,62570,0.7978,0.9227,0.3197
221519,The University of the South,private,Sewanee,TN,Southeast,0.6671,28,1669,60950,0.791,0.8784,0.3057
221661,Southern Adventist University,private,Collegedale,TN,Southeast,NA,NA,2334,35029,0.547,0.8124,0.5255
221731,Tennessee Wesleyan University,private,Athens,TN,Southeast,0.6146,22,1035,33188,0.4146,0.6968,0.6092
221740,The University of Tennessee-Chattanooga,public,Chattanooga,TN,Southeast,0.8205,24,10185,22483,0.4848,0.713,0.4687
221759,The University of Tennessee-Knoxville,public,Knoxville,TN,Southeast,0.7885,27,23152,31510,0.7224,0.8651,0.3932
221768,The University of Tennessee-Martin,public,Martin,TN,Southeast,0.6449,24,5227,20669,0.4719,0.7453,0.4335
221838,Tennessee State University,public,Nashville,TN,Southeast,NA,NA,5874,21684,0.3165,0.6376,0.6241
221847,Tennessee Technological University,public,Cookeville,TN,Southeast,0.7902,24,8743,24181,0.5436,0.77,0.4353
221892,Trevecca Nazarene University,private,Nashville,TN,Southeast,0.6233,23,2238,37211,0.5633,0.7619,0.5145
221953,Tusculum University,private,Greeneville,TN,Southeast,0.7237,21,1260,38471,0.4063,0.6159,0.5764
221971,Union University,private,Jackson,TN,Southeast,0.5272,26,2036,53086,0.6821,0.8378,0.8054
221999,Vanderbilt University,private,Nashville,TN,Southeast,0.0912,34,6871,70146,0.9297,0.97,0.1286
222178,Abilene Christian University,private,Abilene,TX,Southwest,0.6148,25,3503,49538,0.6133,0.7901,0.5161
222628,Amberton University,private,Garland,TX,Southwest,NA,NA,187,NA,NA,NA,0
222831,Angelo State University,public,San Angelo,TX,Southwest,0.7659,20,5909,19924,0.3986,0.6908,0.3458
222877,Arlington Baptist University,private,Arlington,TX,Southwest,NA,NA,145,23431,0.1613,0.5135,0.8075
222983,Austin College,private,Sherman,TX,Southwest,0.5128,27,1293,54690,0.7225,0.7816,0.5427
223117,Baptist Missionary Association Theological Seminary,private,Jacksonville,TX,Southwest,0.8125,NA,83,NA,NA,NA,0.0833
223232,Baylor University,private,Waco,TX,Southwest,0.4533,29,13948,62913,0.7821,0.8835,0.4194
224004,Concordia University Texas,private,Austin,TX,Southwest,0.9045,21,1808,45435,0.4889,0.6761,0.551
224147,Texas A & M University-Corpus Christi,public,Corpus Christi,TX,Southwest,0.8,22,9217,21541,0.371,0.6031,0.5081
224226,Dallas Baptist University,private,Dallas,TX,Southwest,0.8985,24,2761,40917,0.5814,0.7162,0.563
224244,Dallas Christian College,private,Dallas,TX,Southwest,0.1305,18,193,32042,0.093,0.449,0.783
224323,University of Dallas,private,Irving,TX,Southwest,0.4534,27,1469,55833,0.7143,0.8537,0.4847
224527,East Texas Baptist University,private,Marshall,TX,Southwest,0.5945,20,1359,38223,0.4382,0.6225,0.666
224545,Texas A&M University-Texarkana,public,Texarkana,TX,Southwest,0.9356,21,1712,18292,0.3355,0.587,0.5512
224554,Texas A & M University-Commerce,public,Commerce,TX,Southwest,0.4313,21,8329,22432,0.4289,0.6289,0.5065
225247,Hardin-Simmons University,private,Abilene,TX,Southwest,0.8378,21,1687,40160,0.5085,0.6667,0.5846
225399,Houston Baptist University,private,Houston,TX,Southwest,0.7105,22,2623,42640,0.4409,0.7065,0.5351
225414,University of Houston-Clear Lake,public,Houston,TX,Southwest,0.7361,21,6424,22127,NA,0.8049,0.3677
225432,University of Houston-Downtown,public,Houston,TX,Southwest,0.8868,18,13028,16863,0.285,0.7328,0.3566
225502,University of Houston-Victoria,public,Victoria,TX,Southwest,0.5553,18,3306,19031,0.1927,0.6098,0.4804
225511,University of Houston,public,Houston,TX,Southwest,0.6498,25,37631,22721,0.6131,0.8483,0.3707
225548,Howard Payne University,private,Brownwood,TX,Southwest,0.5385,21,817,39973,0.3524,0.4315,0.5956
225575,Huston-Tillotson University,private,Austin,TX,Southwest,0.6251,16,1112,23949,0.278,0.555,0.9196
225627,University of the Incarnate Word,private,San Antonio,TX,Southwest,0.9377,20,5055,44099,0.5146,0.7292,0.5151
225885,Jarvis Christian College,private,Hawkins,TX,Southwest,NA,NA,849,25223,0.1103,0.4699,0.7728
226091,Lamar University,public,Beaumont,TX,Southwest,0.8381,20,8302,20448,0.3384,0.656,0.4328
226152,Texas A & M International University,public,Laredo,TX,Southwest,0.5415,18,7189,13238,0.469,0.7861,0.4003
226231,LeTourneau University,private,Longview,TX,Southwest,0.4451,26,1776,43406,0.63,0.7622,0.4052
226383,Lubbock Christian University,private,Lubbock,TX,Southwest,0.9066,22,1332,35023,0.498,0.7099,0.7929
226471,University of Mary Hardin-Baylor,private,Belton,TX,Southwest,0.8738,22,3333,41426,0.5119,0.6663,0.6762
226587,McMurry University,private,Abilene,TX,Southwest,0.4546,20,1128,40851,0.3333,0.6986,0.6879
226833,Midwestern State University,public,Wichita Falls,TX,Southwest,0.7925,20,5170,19481,0.4525,0.6738,0.4775
227216,University of North Texas,public,Denton,TX,Southwest,0.7361,24,32159,23462,0.5624,0.7922,0.506
227331,Our Lady of the Lake University,private,San Antonio,TX,Southwest,0.6795,19,1328,39529,0.4239,0.63,0.6977
227368,The University of Texas Rio Grande Valley,public,Edinburg,TX,Southwest,0.8016,20,24902,13989,0.4593,0.7648,0.3611
227429,Paul Quinn College,private,Dallas,TX,Southwest,0.7916,17,552,19027,0.1964,0.5738,0.8218
227526,Prairie View A & M University,public,Prairie View,TX,Southwest,0.801,18,8109,24668,0.3593,0.663,0.7291
227757,Rice University,private,Houston,TX,Southwest,0.0872,34,3978,65150,0.9261,0.9769,0.1295
227845,Saint Edward's University,private,Austin,TX,Southwest,0.8821,25,3404,59409,0.641,0.798,0.5561
227863,University of St Thomas,private,Houston,TX,Southwest,0.8728,23,2047,44170,0.6781,0.84,0.3332
227881,Sam Houston State University,public,Huntsville,TX,Southwest,0.834,21,18805,22120,0.5427,0.7538,0.5263
228042,Schreiner University,private,Kerrville,TX,Southwest,0.9322,20,1168,39205,0.4515,0.6435,0.6566
228149,St. Mary's University,private,San Antonio,TX,Southwest,0.7863,24,2252,41856,0.6,0.7414,0.5609
228246,Southern Methodist University,private,Dallas,TX,Southwest,0.4729,31,6679,74306,0.8116,0.9148,0.2207
228325,Southwestern Assemblies of God University,private,Waxahachie,TX,Southwest,0.8753,20,1630,33819,0.4455,0.6744,0.7139
228343,Southwestern University,private,Georgetown,TX,Southwest,0.4903,26,1507,55886,0.6945,0.8571,0.5105
228431,Stephen F Austin State University,public,Nacogdoches,TX,Southwest,0.6795,22,10230,21677,0.5206,0.7001,0.5209
228459,Texas State University,public,San Marcos,TX,Southwest,0.8113,22,33917,22791,0.5432,0.7565,0.5088
228468,Southwestern Adventist University,private,Keene,TX,Southwest,0.577,20,660,32356,0.3976,0.6772,0.5947
228501,Sul Ross State University,public,Alpine,TX,Southwest,0.9963,17,1847,20112,0.2492,0.5233,0.4801
228529,Tarleton State University,public,Stephenville,TX,Southwest,0.5577,21,11350,21795,0.4915,0.6523,0.5418
228644,The University of Texas Health Science Center at San Antonio,public,San Antonio,TX,Southwest,NA,NA,808,NA,NA,NA,0.5186
228653,The University of Texas Medical Branch at Galveston,public,Galveston,TX,Southwest,NA,NA,786,NA,NA,NA,0.4887
228705,Texas A & M University-Kingsville,public,Kingsville,TX,Southwest,0.7726,20,5265,22535,0.3931,0.6496,0.5079
228723,Texas A & M University-College Station,public,College Station,TX,Southwest,0.5779,29,53119,29341,0.8167,0.9323,0.3054
228769,The University of Texas at Arlington,public,Arlington,TX,Southwest,0.8289,24,34422,23217,0.5118,0.7465,0.3808
228778,The University of Texas at Austin,public,Austin,TX,Southwest,0.3182,30,39783,26254,0.8561,0.9569,0.3465
228787,The University of Texas at Dallas,public,Richardson,TX,Southwest,0.7859,30,20972,26401,0.6981,0.8867,0.4029
228796,The University of Texas at El Paso,public,El Paso,TX,Southwest,0.9999,NA,21335,17334,0.3715,0.7538,0.3958
228802,The University of Texas at Tyler,public,Tyler,TX,Southwest,0.8319,24,6616,20371,0.4186,0.7075,0.3446
228875,Texas Christian University,private,Fort Worth,TX,Southwest,0.4712,28,9442,65234,0.8252,0.9127,0.287
228884,Texas College,private,Tyler,TX,Southwest,NA,NA,940,19940,0.1239,0.4562,0.2159
228981,Texas Lutheran University,private,Seguin,TX,Southwest,0.5575,22,1407,41662,0.5549,0.7308,0.6244
229018,The University of Texas Permian Basin,public,Odessa,TX,Southwest,0.8832,20,3423,18098,0.4013,0.6336,0.3938
229027,The University of Texas at San Antonio,public,San Antonio,TX,Southwest,0.7659,22,27573,21177,0.423,0.7346,0.4918
229063,Texas Southern University,public,Houston,TX,Southwest,0.9086,17,7092,24201,0.2311,0.5269,0.6606
229115,Texas Tech University,public,Lubbock,TX,Southwest,0.6891,25,31172,24054,0.61,0.8671,0.4158
229160,Texas Wesleyan University,private,Fort Worth,TX,Southwest,0.4207,22,1483,46996,0.297,0.5168,0.5977
229179,Texas Woman's University,public,Denton,TX,Southwest,0.9323,20,9418,18715,0.4303,0.7302,0.4581
229267,Trinity University,private,San Antonio,TX,Southwest,0.2876,31,2428,58840,0.764,0.9232,0.3367
229300,The University of Texas Health Science Center at Houston,public,Houston,TX,Southwest,NA,NA,671,NA,NA,NA,0.643
229337,Texas Tech University Health Sciences Center,public,Lubbock,TX,Southwest,NA,NA,1478,NA,NA,NA,0.4921
229780,Wayland Baptist University,private,Plainview,TX,Southwest,0.9748,19,2812,32915,0.2317,0.4128,0.48
229814,West Texas A & M University,public,Canyon,TX,Southwest,0.6895,20,7338,20150,0.4528,0.6838,0.47
229887,Wiley College,private,Marshall,TX,Southwest,NA,NA,711,23906,0.3574,0.5122,0.6683
230038,Brigham Young University,private,Provo,UT,Rocky Mountains,0.67490000000000006,29,31292,18484,0.7787,0.9035,0.14
230047,Brigham Young University-Hawaii,private,Laie,HI,Far West,0.9733,25,2974,18862,0.6509,0.6094,0.1474
230603,Southern Utah University,public,Cedar City,UT,Rocky Mountains,0.7835,24,7534,19800,0.501,0.7362,0.4606
230630,Stevens-Henager College,private,Orem,UT,Rocky Mountains,NA,NA,95,30528,0.4412,0.625,0.76
230728,Utah State University,public,Logan,UT,Rocky Mountains,0.9095,25,20913,19223,0.5397,0.7352,0.275
230737,Utah Valley University,public,Orem,UT,Rocky Mountains,NA,NA,28314,13697,0.3205,0.6466,0.144
230764,University of Utah,public,Salt Lake City,UT,Rocky Mountains,0.6212,26,23432,20948,0.6952,0.8894,0.2866
230807,Westminster College,private,Salt Lake City,UT,Rocky Mountains,0.9184,24,1716,45799,0.578,0.7981,0.4416
230816,Bennington College,private,Bennington,VT,New England,0.6079,NA,698,73133,0.7643,0.8283,0.502
230834,Castleton University,public,Castleton,VT,New England,0.8379,20,1829,24717,0.5482,0.6611,0.686
230852,Champlain College,private,Burlington,VT,New England,0.8515,27,3605,59199,0.6492,0.8246,0.5321
230889,Goddard College,private,Plainfield,VT,New England,1,NA,165,29957,0.5,0.8,0.7128
230913,Northern Vermont University,public,Johnson,VT,New England,0.7778,NA,1897,24294,0.4024,0.6227,0.6412
230940,Marlboro College,private,Marlboro,VT,New England,0.8308,NA,151,58017,0.4565,0.7027,0.7616
230959,Middlebury College,private,Middlebury,VT,New England,0.1536,33,2555,71980,0.9275,0.9443,0.2317
230995,Norwich University,private,Northfield,VT,New England,0.7507,NA,3196,57596,0.6056,0.8006,0.5449
231059,Saint Michael's College,private,Colchester,VT,New England,0.8309,NA,1551,59582,0.827,0.8281,0.5826
231095,Sterling College,private,Craftsbury Common,VT,New England,0.8621,NA,119,50489,0.75,0.5556,0.4485
231174,University of Vermont,public,Burlington,VT,New England,0.673,29,10700,33467,0.7655,0.873,0.424
231420,Averett University,private,Danville,VA,Southeast,0.6495,18,884,46388,0.4213,0.6838,0.7586
231554,Bluefield College,private,Bluefield,VA,Southeast,0.9941,19,829,37295,0.3417,0.5288,0.7383
231581,Bridgewater College,private,Bridgewater,VA,Southeast,0.6729,22,1709,50136,0.5933,0.7203,0.7281
231624,William & Mary,public,Williamsburg,VA,Southeast,0.3768,32,6240,39221,0.901,0.9462,0.2512
231651,Regent University,private,Virginia Beach,VA,Southeast,0.8554,22,4121,28997,0.5734,0.7756,0.7187
231712,Christopher Newport University,public,Newport News,VA,Southeast,0.7189,25,4826,30802,0.7802,0.8445,0.4624
231837,Radford University-Carilion,public,Roanoke,VA,Southeast,0.2767,19,706,42364,0.5303,0.7089,0.7075
232025,Emory & Henry College,private,Emory,VA,Southeast,0.7309,22,999,49575,0.5379,0.7649,0.714
232043,Eastern Mennonite University,private,Harrisonburg,VA,Southeast,0.646,23,967,50236,0.5776,0.845,0.5923
232089,Ferrum College,private,Ferrum,VA,Southeast,0.7316,19,1044,47923,0.2896,0.5433,0.8434
232186,George Mason University,public,Fairfax,VA,Southeast,0.8674,27,26013,26773,0.7066,0.8638,0.429
232256,Hampden-Sydney College,private,Hampden-Sydney,VA,Southeast,0.5743,24,993,62174,0.6759,0.7918,0.5578
232265,Hampton University,private,Hampton,VA,Southeast,0.36,NA,3705,42334,0.5984,0.7549,0.6642
232308,Hollins University,private,Roanoke,VA,Southeast,0.7124,26,666,55101,0.6575,0.8894,0.6716
232423,James Madison University,public,Harrisonburg,VA,Southeast,0.7675,26,19655,27221,0.842,0.8911,0.3666
232557,Liberty University,private,Lynchburg,VA,Southeast,0.5106,25,46438,39490,0.474,0.8147,0.5665
232566,Longwood University,public,Farmville,VA,Southeast,0.8989,21,3618,27100,0.6563,0.7508,0.5301
232609,University of Lynchburg,private,Lynchburg,VA,Southeast,0.9104,22,1850,52529,0.582,0.7481,0.6652
232672,Mary Baldwin University,private,Staunton,VA,Southeast,0.8439,20,1367,43325,0.3825,0.6423,0.6903
232681,University of Mary Washington,public,Fredericksburg,VA,Southeast,0.7473,26,4160,27127,0.6462,0.8011,0.4227
232706,Marymount University,private,Arlington,VA,Southeast,0.8101,21,2127,47854,0.5844,0.7174,0.4775
232885,Sentara College of Health Sciences,private,Chesapeake,VA,Southeast,NA,NA,321,NA,NA,NA,0.5425
232937,Norfolk State University,public,Norfolk,VA,Southeast,0.9169,18,5083,24430,0.3581,0.7446,0.7303
232982,Old Dominion University,public,Norfolk,VA,Southeast,0.8933,21,18965,24935,0.528,0.7972,0.5555
233277,Radford University,public,Radford,VA,Southeast,0.7532,NA,7214,23893,0.5539,0.7139,0.6582
233295,Randolph-Macon College,private,Ashland,VA,Southeast,0.7089,23,1530,54811,0.678,0.8381,0.6001
233301,Randolph College,private,Lynchburg,VA,Southeast,0.8955,22,547,57365,0.5139,0.6807,0.7283
233356,Bon Secours Memorial College of Nursing,private,Richmond,VA,Southeast,NA,NA,448,NA,0.6667,NA,0.5022
233374,University of Richmond,private,University of Richmond,VA,Southeast,0.2833,32,3110,66905,0.8867,0.935,0.3572
233426,Roanoke College,private,Salem,VA,Southeast,0.748,25,1953,59836,0.6969,0.7791,0.6733
233541,Shenandoah University,private,Winchester,VA,Southeast,0.7438,22,2036,46501,0.5957,0.8397,0.6991
233602,Southeastern Free Will Baptist Bible College,private,Wendell,NC,Southeast,NA,NA,58,17663,0.6207,0.5833,0.2857
233611,Southern Virginia University,private,Buena Vista,VA,Southeast,0.9803,23,1052,28100,0.3108,0.8125,0.6002
233718,Sweet Briar College,private,Sweet Briar,VA,Southeast,0.7942,24,334,37744,0.335,0.6455,0.5625
233897,The University of Virginia's College at Wise,public,Wise,VA,Southeast,0.5941,22,1122,22289,0.4358,0.6743,0.3119
233921,Virginia Polytechnic Institute and State University,public,Blacksburg,VA,Southeast,0.7004,28,29196,26834,0.8567,0.9259,0.3896
234030,Virginia Commonwealth University,public,Richmond,VA,Southeast,0.8714,25,22065,31235,0.6721,0.8304,0.4756
234076,University of Virginia-Main Campus,public,Charlottesville,VA,Southeast,0.2394,32,16723,33493,0.9465,0.9733,0.2496
234085,Virginia Military Institute,public,Lexington,VA,Southeast,0.5954,25,1698,31494,0.7947,0.8282,0.635
234155,Virginia State University,public,Petersburg,VA,Southeast,0.9505,18,4019,23239,0.3849,0.6509,0.7815
234164,Virginia Union University,private,Richmond,VA,Southeast,0.631,16,1070,31395,0.2861,0.6824,0.7754
234173,Virginia Wesleyan University,private,Virginia Beach,VA,Southeast,0.7684,24,1321,50040,0.4779,0.5932,0.6714
234207,Washington and Lee University,private,Lexington,VA,Southeast,0.1857,33,1843,70500,0.9438,0.9768,0.2231
234827,Central Washington University,public,Ellensburg,WA,Far West,0.8492,21,10946,22827,0.5756,0.7078,0.486
234915,City University of Seattle,private,Seattle,WA,Far West,NA,NA,659,NA,0.3333,NA,0.2571
235024,Cornish College of the Arts,private,Seattle,WA,Far West,0.7347,NA,599,57913,0.5422,0.7447,0.8368
235097,Eastern Washington University,public,Cheney,WA,Far West,0.957,21,9829,20432,0.5351,0.7017,0.6586
235167,The Evergreen State College,public,Olympia,WA,Far West,0.9785,22,2527,23235,0.498,0.6623,0.5129
235316,Gonzaga University,private,Spokane,WA,Far West,0.617,28,5128,59439,0.846,0.939,0.4342
235422,Heritage University,private,Toppenish,WA,Far West,NA,NA,790,26807,0.4054,0.7368,0.538
235547,Bastyr University,private,Kenmore,WA,Far West,NA,NA,141,NA,NA,NA,0.8882
236133,Northwest University,private,Kirkland,WA,Far West,0.9317,23,903,43017,0.5771,0.7352,0.6595
236230,Pacific Lutheran University,private,Tacoma,WA,Far West,0.8603,27,2650,55217,0.6918,0.8105,0.5565
236328,University of Puget Sound,private,Tacoma,WA,Far West,0.8381,NA,2298,65550,0.7616,0.8086,0.456
236452,Saint Martin's University,private,Lacey,WA,Far West,0.9591,21,1354,50510,0.6709,0.7764,0.4855
236577,Seattle Pacific University,private,Seattle,WA,Far West,0.9061,23,2709,58207,0.6754,0.8091,0.5796
236595,Seattle University,private,Seattle,WA,Far West,0.7848,27,4618,61104,0.7359,0.878,0.5325
236896,Walla Walla University,private,College Place,WA,Far West,NA,NA,1597,37626,0.6108,0.7836,0.5626
236939,Washington State University,public,Pullman,WA,Far West,0.758,23,25653,25762,0.6022,0.7896,0.4133
236948,University of Washington-Seattle Campus,public,Seattle,WA,Far West,0.5176,30,30839,26249,0.8423,0.9485,0.244
237011,Western Washington University,public,Bellingham,WA,Far West,0.9038,25,15098,23565,0.6809,0.8213,0.3802
237057,Whitman College,private,Walla Walla,WA,Far West,0.5592,31,1545,68082,0.8977,0.8944,0.402
237066,Whitworth University,private,Spokane,WA,Far West,0.9138,25,2403,58434,0.7534,0.8391,0.5574
237118,Alderson Broaddus University,private,Philippi,WV,Southeast,0.4713,19,821,40669,0.3881,0.4961,0.823
237136,Appalachian Bible College,private,Mount Hope,WV,Southeast,0.3706,21,189,25897,0.65,0.7368,0.2222
237181,Bethany College,private,Bethany,WV,Southeast,0.953,20,503,44153,0.4645,0.6092,0.781
237215,Bluefield State College,public,Bluefield,WV,Southeast,0.9447,19,1228,15791,0.3051,0.5638,0.5129
237312,University of Charleston,private,Charleston,WV,Southeast,0.5004,22,1893,43042,0.3838,0.6486,0.456
237330,Concord University,public,Athens,WV,Southeast,0.8192,20,1496,17248,0.3964,0.5892,0.4997
237358,Davis & Elkins College,private,Elkins,WV,Southeast,0.398,21,758,41723,0.4052,0.6879,0.6759
237367,Fairmont State University,public,Fairmont,WV,Southeast,0.8536,21,3375,16578,0.413,0.6227,0.5502
237385,Glenville State College,public,Glenville,WV,Southeast,NA,NA,1152,20156,0.3913,0.5444,0.5215
237525,Marshall University,public,Huntington,WV,Southeast,0.8689,22,7750,19118,0.4864,0.7255,0.5011
237640,Ohio Valley University,private,Vienna,WV,Southeast,0.6928,20,280,31597,0.3708,0.5443,0.5073
237792,Shepherd University,public,Shepherdstown,WV,Southeast,0.9628,23,2631,17943,0.4859,0.7055,0.4516
237899,West Virginia State University,public,Institute,WV,Southeast,0.9536,20,1643,17848,0.3083,0.6104,0.3234
237932,West Liberty University,public,West Liberty,WV,Southeast,0.7064,21,1941,22089,0.4491,0.7112,0.5653
237950,West Virginia University Institute of Technology,public,Beckley,WV,Southeast,0.5108,21,1212,18299,0.2148,0.5734,0.3499
237969,West Virginia Wesleyan College,private,Buckhannon,WV,Southeast,0.6415,21,1121,45722,0.535,0.7578,0.6669
238032,West Virginia University,public,Morgantown,WV,Southeast,0.8428,24,20272,22238,0.6087,0.7905,0.4948
238078,Wheeling University,private,Wheeling,WV,Southeast,0.6825,21,526,41676,0.5336,0.4586,0.6818
238193,Alverno College,private,Milwaukee,WI,Great Lakes,0.6937,NA,1091,36956,0.4876,0.7073,0.7933
238324,Bellin College,private,Green Bay,WI,Great Lakes,1,23,383,30865,0.8611,0.878,0.5467
238333,Beloit College,private,Beloit,WI,Great Lakes,0.6205,27,1069,61369,0.7492,0.7895,0.5557
238430,Cardinal Stritch University,private,Milwaukee,WI,Great Lakes,0.8149,20,976,41284,0.4974,0.6,0.5381
238458,Carroll University,private,Waukesha,WI,Great Lakes,0.6736,24,2885,43981,0.6701,0.8282,0.6777
238476,Carthage College,private,Kenosha,WI,Great Lakes,0.68,24,2622,57402,0.6578,0.7635,0.8444
238573,Columbia College of Nursing,private,Glendale,WI,Great Lakes,NA,NA,122,NA,NA,NA,0.75
238616,Concordia University-Wisconsin,private,Mequon,WI,Great Lakes,0.6413,24,3028,44512,0.6416,0.8089,0.5508
238661,Edgewood College,private,Madison,WI,Great Lakes,0.7237,23,1330,43449,0.6443,0.7922,0.6196
238980,Lakeland University,private,Plymouth,WI,Great Lakes,0.7805,20,1706,41431,0.4766,0.6085,0.7757
239017,Lawrence University,private,Appleton,WI,Great Lakes,0.6208,29,1425,60141,0.7877,0.8737,0.5065
239071,Maranatha Baptist University,private,Watertown,WI,Great Lakes,0.7668,23,580,26382,0.5545,0.7923,0.3635
239080,Marian University,private,Fond Du Lac,WI,Great Lakes,0.6461,20,1324,38093,0.5605,0.6828,0.7196
239105,Marquette University,private,Milwaukee,WI,Great Lakes,0.8296,27,8259,57369,0.8165,0.9001,0.451
239309,Milwaukee Institute of Art & Design,private,Milwaukee,WI,Great Lakes,0.6799,NA,866,47854,0.5886,0.8051,0.8876
239318,Milwaukee School of Engineering,private,Milwaukee,WI,Great Lakes,0.6171,28,2551,52609,0.6468,0.8507,0.6891
239390,Mount Mary University,private,Milwaukee,WI,Great Lakes,0.5787,19,641,43148,0.646,0.6479,0.7702
239512,Northland College,private,Ashland,WI,Great Lakes,0.665,NA,581,48435,0.5357,0.731,0.6661
239628,Ripon College,private,Ripon,WI,Great Lakes,0.6952,22,765,54416,0.6681,0.7828,0.8017
239716,Saint Norbert College,private,De Pere,WI,Great Lakes,0.7979,24,1974,49699,0.7328,0.821,0.6454
239743,Holy Family College,private,Manitowoc,WI,Great Lakes,0.5114,19,272,41889,0.4,0.52,0.5376
240107,Viterbo University,private,La Crosse,WI,Great Lakes,0.7657,23,1722,40031,0.538,0.8322,0.6908
240189,University of Wisconsin-Whitewater,public,Whitewater,WI,Great Lakes,0.7893,22,10410,18109,0.6245,0.8008,0.5258
240268,University of Wisconsin-Eau Claire,public,Eau Claire,WI,Great Lakes,0.8163,24,10331,19684,0.6683,0.8188,0.5022
240277,University of Wisconsin-Green Bay,public,Green Bay,WI,Great Lakes,0.8524,21,6490,17257,0.5269,0.7223,0.3964
240329,University of Wisconsin-La Crosse,public,La Crosse,WI,Great Lakes,0.73,25,9463,17408,0.6947,0.8401,0.5236
240338,Wisconsin Lutheran College,private,Milwaukee,WI,Great Lakes,0.8921,24,988,42513,0.5852,0.7637,0.7392
240365,University of Wisconsin-Oshkosh,public,Oshkosh,WI,Great Lakes,0.7633,22,9897,17893,0.6116,0.7385,0.3662
240374,University of Wisconsin-Parkside,public,Kenosha,WI,Great Lakes,0.6582,20,3799,16036,0.4446,0.7252,0.4936
240392,Herzing University-Madison,private,Madison,WI,Great Lakes,0.9055,NA,1493,29711,0.28,0.3043,0.8228
240417,University of Wisconsin-Stout,public,Menomonie,WI,Great Lakes,0.9054,22,7179,19657,0.5996,0.7199,0.5682
240426,University of Wisconsin-Superior,public,Superior,WI,Great Lakes,0.8199,21,2150,18545,0.4811,0.6375,0.5649
240444,University of Wisconsin-Madison,public,Madison,WI,Great Lakes,0.5441,30,31185,25890,0.8762,0.9529,0.2932
240453,University of Wisconsin-Milwaukee,public,Milwaukee,WI,Great Lakes,0.7657,22,19829,21754,0.4386,0.7647,0.5022
240462,University of Wisconsin-Platteville,public,Platteville,WI,Great Lakes,0.8484,23,7222,18677,0.5594,0.7875,0.5039
240471,University of Wisconsin-River Falls,public,River Falls,WI,Great Lakes,0.7888,23,5399,17406,0.5779,0.7378,0.5562
240480,University of Wisconsin-Stevens Point,public,Stevens Point,WI,Great Lakes,0.8452,22,7349,17759,0.6022,0.7504,0.5188
240727,University of Wyoming,public,Laramie,WY,Rocky Mountains,0.9596,25,9646,19960,0.598,0.7587,0.3436
240754,University of Guam,public,Mangilao,GU,Outlying Areas,NA,NA,3169,13590,0.3791,0.7652,0.2143
241100,American University of Puerto Rico,private,Bayamon,PR,Outlying Areas,NA,NA,367,16987,0.3171,0.587,0.1156
241128,American University of Puerto Rico,private,Manati,PR,Outlying Areas,NA,NA,517,16789,0.2256,0.64,0.1792
241191,Universidad Adventista de las Antillas,private,Mayaguez,PR,Outlying Areas,0.98740000000000006,NA,1044,13938,0.4175,0.7273,0.3962
241216,Atlantic University College,private,Guaynabo,PR,Outlying Areas,NA,NA,1617,9625,0.4525,0.7916,0.1139
241225,Universidad Central de Bayamon,private,Bayamn,PR,Outlying Areas,0.7725,NA,1074,15091,0.2441,0.7823,0.3025
241331,Albizu University-San Juan,private,San Juan,PR,Outlying Areas,0.6019,NA,563,18659,NA,0.8462,0.8333
241377,Caribbean University-Bayamon,private,Bayamon,PR,Outlying Areas,NA,NA,676,9172,0.27,0.6984,0.3454
241386,Caribbean University-Carolina,private,Carolina,PR,Outlying Areas,NA,NA,265,9608,0.3488,0.5556,0.1765
241395,Pontifical Catholic University of Puerto Rico-Arecibo,private,Arecibo,PR,Outlying Areas,0.9882,NA,432,14677,0.3608,0.8806,0.4527
241410,Pontifical Catholic University of Puerto Rico-Ponce,private,Ponce,PR,Outlying Areas,0.9287,NA,5202,15450,0.4577,0.8081,0.4871
241614,Universidad Teologica del Caribe,private,Trujillo Alto,PR,Outlying Areas,NA,NA,430,11659,0.3077,0.6471,0.483
241739,Universidad Ana G. Mendez-Cupey Campus,private,San Juan,PR,Outlying Areas,NA,NA,8345,13131,0.3039,0.7246,0.4687
241766,Conservatory of Music of Puerto Rico,public,San Juan,PR,Outlying Areas,0.6543,NA,358,10997,0.625,0.9444,0.2088
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,public,San Juan,PR,Outlying Areas,0.9091,NA,441,11148,0.3837,0.9254,0
242617,Inter American University of Puerto Rico-San German,private,San German,PR,Outlying Areas,0.4375,NA,3729,14093,0.432,0.8047,0.2464
242626,Inter American University of Puerto Rico-Aguadilla,private,Aguadilla,PR,Outlying Areas,0.4306,NA,3741,13297,0.3349,0.7232,0.2064
242635,Inter American University of Puerto Rico-Arecibo,private,Arecibo,PR,Outlying Areas,0.2593,NA,3664,13606,0.3452,0.7409,0.2493
242644,Inter American University of Puerto Rico-Barranquitas,private,Barranquitas,PR,Outlying Areas,0.9022,NA,1507,13424,0.4615,0.7108,0.188
